Auburnmont,Auburn University at Montgomery,Montgomery,AL,USA
Augsburgmn,Augsburg College,Minneapolis,MN,USA
Austincol,Austin College,Sherman,TX,USA
Austinpeay,Austin Peay State University,Clarksville,TN,USA
Azcentr,Central Arizona College,Coolidge,AZ,USA
Azchand,Chandler-Gilbert Community College,Chandler,AZ,USA
Azcochi,Cochise Community College,Douglas,AZ,USA
Azmescc,Mesa Community College,Mesa,AZ,USA
Azphoen,Phoenix College,Phoenix,AZ,USA
Azpimcc,Pima Community College,Tucson,AZ,USA
Azscott,Scottsdale Community College,Scottsdale,AZ,USA
Azsouth,South Mountain Community College,Phoenix,AZ,USA
Azusapac,Azusa Pacific University,Azusa,CA,USA
Azweste,Arizona Western College,Yuma,AZ,USA
Azyavap,Yavapai College,Prescott,AZ,USA
Baconeok,Bacone College,Muskogee,OK,USA
Bakerks,Baker University,Baldwin City,KS,USA
Baldwalloh,Baldwin-Wallace College,Berea,OH,USA
Ballst,Ball State University,Muncie,IN,USA
Bartonnc,Barton College,Wilson,NC,USA
Baruchcuny,Bernard M Baruch College,New York,NY,USA
Batesme,Bates College,Lewiston,ME,USA
Baylor,Baylor University,Waco,TX,USA
Belmont,Belmont University,Nashville,TN,USA
Belmontab,Belmont Abbey College,Belmont,NC,USA
Beloitwi,Beloit College,Beloit,WI,USA
Benedctnks,Benedictine College,Atchison,KS,USA
Bethanywv,Bethany College,Bethany,WV,USA
Bethcook,Bethune-Cookman College,Daytona Beach,FL,USA
Betheltn,Bethel College,McKenzie,TN,USA
Biolaca,Biola University,La Mirada,CA,USA
Birmsouth,Birmingham-Southern College,Birmingham,AL,USA
Blackbrnil,Blackburn College,Carlinville,IL,USA
Bloomsburg,Bloomsburg University of Pennsylvania,Bloomsburg,PA,USA
Bluefield,Bluefield College,Bluefield,VA,USA
Boisest,Boise State University,Boise,ID,USA
Bostoncoll,Boston College,Chestnut Hill,MA,USA
Bostonuniv,Boston University,Boston,MA,USA
Bowdoinme,Bowdoin College,Brunswick,ME,USA
Bowlgreen,Bowling Green State University,Bowling Green,OH,USA
Bradley,Bradley University,Peoria,IL,USA
Brandeisma,Brandeis University,Waltham,MA,USA
Brdgwatrva,Bridgewater College,Bridgewater,VA,USA
Brewparker,Brewton-Parker College,Mount Vernon,GA,USA
Bridgeport,University of Bridgeport,Bridgeport,CT,USA
Bridgwtrst,Bridgewater State College,Bridgewater,MA,USA
Brklyncuny,"Brooklyn College, The City University of New York",Brooklyn,NY,USA
Brown,Brown University,Providence,RI,USA
Bryant,Bryant College,Smithfield,RI,USA
Bucknell,Bucknell University,Lewisburg,PA,USA
Buenavista,Buena Vista University,Storm Lake,IA,USA
Buffalost,Buffalo State College,Buffalo,NY,USA
Butler,Butler University,Indianapolis,IN,USA
Byu,Brigham Young University,Provo,UT,USA
Caallan,Allan Hancock College,Santa Maria,CA,USA
Caameri,American River College,Sacramento,CA,USA
Caantel,Antelope Valley College,Lancaster,CA,USA
Cabakjc,Bakersfield College,Bakersfield,CA,USA
Cabarst,Barstow Community College,Barstow,CA,USA
Cabutte,Butte College,Oroville,CA,USA
Cacabri,Cabrillo College,Aptos,CA,USA
Cacanad,Canada College,Redwood City,CA,USA
Cacanyo,College of the Canyons,Santa Clarita,CA,USA
Cacerri,Cerritos College,Norwalk,CA,USA
Cachabo,Chabot College,Hayward,CA,USA
Cachaff,Chaffey College,Rancho Cucamonga,CA,USA
Cacitru,Citrus College,Glendora,CA,USA
Cacompt,Compton Community College,Compton,CA,USA
Cacontr,Contra Costa College,San Pablo,CA,USA
Cacosum,Cosumnes River College,Sacramento,CA,USA
Cacsmat,College of San Mateo,San Mateo,CA,USA
Cacuest,Cuesta College,San Luis Obispo,CA,USA
Cacypre,Cypress College,Cypress,CA,USA
Cadeanz,DeAnza College,Cupertino,CA,USA
Cadiabl,Diablo Valley College,Pleasant Hill,CA,USA
Caelajc,East Los Angeles College,Monterey Park,CA,USA
Caelcam,El Camino College,Torrance,CA,USA
Cafeath,Feather River College,Quincy,CA,USA
Cafooth,Foothill College,Los Altos Hills,CA,USA
Cafrecc,Fresno City College,Fresno,CA,USA
Cafrepa,Fresno Pacific University,Fresno,CA,USA
Cafulle,Fullerton College,Fullerton,CA,USA
Cagavil,Gavilan College,Gilroy,CA,USA
Caglend,Glendale Community College,Glendale,CA,USA
Cagolde,Golden West College,Huntington Beach,CA,USA
Caharbo,Los Angeles Harbor College,Wilmington,CA,USA
Cahartn,Hartnell College,Salinas,CA,USA
Caimper,Imperial Valley College,Imperial,CA,USA
Calacco,Los Angeles City College,Los Angeles,CA,USA
Calamjc,Los Angeles Mission College,Sylmar,CA,USA
Calaney,Laney College,Oakland,CA,USA
Calasse,Lassen College,Susanville,CA,USA
Calavco,Los Angeles Valley College,Los Angeles,CA,USA
California,"University of California, Berkeley",Berkeley,CA,USA
Calipa,California University of Pennsylvania,California,PA,USA
Calobcc,Long Beach City College,Long Beach,CA,USA
Calpoly,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,CA,USA
Calpolypom,"California Polytechnic State University, Pomona",Pomona,CA,USA
Calstfull,California State University Fullerton,Fullerton,CA,USA
Calstla,California State University Los Angeles,Los Angeles,CA,USA
Calstnorth,California State University Northridge,Los Angeles,CA,USA
Calutheran,California Lutheran University,Thousand Oaks,CA,USA
Camarin,College of Marin,Kentfield,CA,USA
Camendo,Mendocino College,Ukiah,CA,USA
Camenlo,Menlo College,Atherton,CA,USA
Camerce,Merced College,Merced,CA,USA
Cameronok,Cameron University,Lawton,OK,USA
Camerri,Merritt College,Oakland,CA,USA
Camirac,MiraCosta College,Oceanside,CA,USA
Camissi,Mission College,Santa Clara,CA,USA
Camodes,Modesto Junior College,Modesto,CA,USA
Camoorp,Moorpark College,Moorpark,CA,USA
Campbell,Campbell University,Buies Creek,NC,USA
Campjco,Monterey Peninsula College,Monterey,CA,USA
Camsajc,Mount San Antonio College,Walnut,CA,USA
Camsjjc,Mount San Jacinto College,San Jacinto,CA,USA
Canapav,Napa Valley College,Napa,CA,USA
Canisius,Canisius College,Buffalo,NY,USA
Caorang,Orange Coast College,Costa Mesa,CA,USA
Capalom,Palomar College,San Marcos,CA,USA
Capasad,Pasadena City College,Pasadena,CA,USA
Capierc,Los Angeles Pierce College,Woodland Hills,CA,USA
Caporte,Porterville College,Porterville,CA,USA
Caranch,Rancho Santiago College,Santa Ana,CA,USA
Caredwo,College of the Redwoods,Eureka,CA,USA
Careedl,Reedley College,Reedley,CA,USA
Carioho,Rio Hondo College,Whittier,CA,USA
Carivcc,Riverside Community College,Riverside,CA,USA
Carkansas,University of Central Arkansas,Conway,AR,USA
Carsnewm,Carson-Newman College,Jefferson City,TN,USA
Carthagewi,Carthage College,Kenosha,WI,USA
Casacra,Sacramento City College,Sacramento,CA,USA
Casaddl,Saddleback College,Mission Viejo,CA,USA
Casajco,Santa Ana College,Santa Ana,CA,USA
Casanbe,California State University San Bernardino,San Bernardino,CA,USA
Casbcco,Santa Barbara City College,Santa Barbara,CA,USA
Casbvjc,San Bernardino Valley College,San Bernardino,CA,USA
Casdmjc,San Diego Mesa College,San Diego,CA,USA
Casequo,College of the Sequoias,Visalia,CA,USA
Casewestrn,Case Western Reserve University,Cleveland,OH,USA
Casfcco,City College of San Francisco,San Francisco,CA,USA
Cashast,Shasta College,Redding,CA,USA
Casierr,Sierra College,Rocklin,CA,USA
Casiski,College of the Siskiyous,Weed,CA,USA
Casjcco,San Jose City College,San Jose,CA,USA
Casjdjc,San Joaquin Delta College,Stockton,CA,USA
Caskyli,Skyline JC,San Bruno,CA,USA
Casmjco,Santa Monica College,Santa Monica,CA,USA
Casolan,Solano Community College,Fairfield,CA,USA
Casrjco,Santa Rosa Junior College,Santa Rosa,CA,USA
Caswjco,Southwestern College,Chula Vista,CA,USA
Catafjc,Taft College,Taft,CA,USA
Catawba,Catawba College,Salisbury,NC,USA
Catholic,Catholic University of America,Washington,DC,USA
Caventu,Ventura College,Ventura,CA,USA
Cawhjco,West Hills College,Coalinga,CA,USA
Cawlajc,West Los Angeles College,Culver City,CA,USA
Cawvjco,West Valley College,Saratoga,CA,USA
Cconnst,Central Connecticut State University,New Britain,CT,USA
Ccri,Community College of Rhode Island,Warwick,RI,USA
Centenary,Centenary College of Louisiana,Shreveport,LA,USA
Centok,University of Central Oklahoma,Edmond,OK,USA
Centralst,Central State University,Wilberforce,OH,USA
Centreky,Centre College,Danville,KY,USA
Cflorida,University of Central Florida,Orlando,FL,USA
Chapmanca,Chapman University,Orange,CA,USA
Charleston,College of Charleston,Charleston,SC,USA
Charleswv,University of Charleston,Charleston,WV,USA
Charlotte,University of North Carolina at Charlotte,Charlotte,NC,USA
Charlsouth,Charleston Southern University,Charleston,SC,USA
Chicago,University of Chicago,Chicago,IL,USA
Chicagost,Chicago State University,Chicago,IL,USA
Chicost,California State University Chico,Chico,CA,USA
Cincy,University of Cincinnati,Cincinnati,OH,USA
Citadel,The Citadel,Charleston,SC,USA
Clarion,Clarion University of Pennsylvania,Clarion,PA,USA
Clarksonny,Clarkson University,Potsdam,NY,USA
Clemson,Clemson University,Clemson,SC,USA
Clevst,Cleveland State University,Cleveland,OH,USA
Clrmuddscr,Claremont McKenna College,Claremont,CA,USA
Cmichigan,Central Michigan University,Mount Pleasant,MI,USA
Cmissouri,University of Central Missouri,Warrensburg,MO,USA
Cncrdiacol,Concordia College-Moorhead,Moorhead,MN,USA
Coastcar,Coastal Carolina University,Conway,SC,USA
Coftlew,Fort Lewis College,Durango,CO,USA
Colamar,Lamar Community College,Lamar,CO,USA
Colbyme,Colby College,Waterville,ME,USA
Colgate,Colgate University,Hamilton,NY,USA
Colocollege,Colorado College,Colorado Springs,CO,USA
Colorado,University of Colorado,Boulder,CO,USA
Coloradost,Colorado State University,Fort Collins,CO,USA
Columbia,Columbia University,New York,NY,USA
Comines,Colorado School of Mines,Golden,CO,USA
Concordny,Concordia College-Bronxville,Bronxville,NY,USA
Concrdiamn,Concordia University-St. Paul,St. Paul,MN,USA
Concrdiatx,Concordia University at Austin,Austin,TX,USA
Cornell,Cornell University,Ithaca,NY,USA
Cornellia,Cornell College,Mount Vernon,IA,USA
Costpue,Colorado State University-Pueblo,Pueblo,CO,USA
Cotrini,Trinidad State Junior College,Trinidad,CO,USA
Crdstritch,Cardinal Stritch University,Milwaukee,WI,USA
Creighton,Creighton University,Omaha,NE,USA
Crngmellon,Carnegie Mellon University,Pittsburgh,PA,USA
Csdomhills,California State University Dominguez Hills,Carson,CA,USA
Cshayward,California State University East Bay,Hayward,CA,USA
Csstanisl,California State University Stanislaus,Turlock,CA,USA
Ctconap,University of Connecticut at Avery Point,Groton,CT,USA
Ctmitch,Mitchell College,New London,CT,USA
Ctnorwa,Norwalk Community College,Norwalk,CT,USA
Cumbrlndtn,Cumberland University,Lebanon,TN,USA
Cwashngton,Central Washington University,Ellensburg,WA,USA
Cwpost,"Long Island University, C W Post Campus",Brookville,NY,USA
Dallasbapt,Dallas Baptist University,Dallas,TX,USA
Dartmouth,Dartmouth College,Hanover,NH,USA
Davidson,Davidson College,Davidson,NC,USA
Daviselkins,Davis and Elkins College,Elkins,WV,USA
Dayton,University of Dayton,Dayton,OH,USA
Dcbenfr,Benjamin Franklin University,Washington,DC,USA
Debrand,Brandywine Junior College,Wilmington,DE,USA
Dedelaw,Delaware Technical and Community College,Dover,DE,USA
Delaware,University of Delaware,Newark,DE,USA
Delawarest,Delaware State University,Dover,DE,USA
Deltast,Delta State University,Cleveland,MS,USA
Denisonoh,Denison University,Granville,OH,USA
Denver,University of Denver,Denver,CO,USA
Depaul,DePaul University,Chicago,IL,USA
Depauwin,DePauw University,Greencastle,IN,USA
Detroit,University of Detroit Mercy,Detroit,MI,USA
Dickinson,Dickinson College,Carlisle,PA,USA
Dominican,Dominican College,Orangeburg,NY,USA
Drake,Drake University,Des Moines,IA,USA
Dubuque,University of Dubuque,Dubuque,IA,USA
Duke,Duke University,Durham,NC,USA
Duquesne,Duquesne University,Pittsburgh,PA,USA
Ecarolina,East Carolina University,Greenville,NC,USA
Ecentralok,East Central University,Ada,OK,USA
Eckerd,Eckerd College,St. Petersburg,FL,USA
Econnst,Eastern Connecticut State University,Willimantic,CT,USA
Edinboro,Edinboro University of Pennsylvania,Edinboro,PA,USA
Eillinois,Eastern Illinois University,Charleston,IL,USA
Ekentucky,Eastern Kentucky University,Richmond,KY,USA
Elizbthtwn,Elizabethtown College,Elizabethtown,PA,USA
Elon,Elon University,Elon,NC,USA
Emichigan,Eastern Michigan University,Ypsilanti,MI,USA
Emoryga,Emory University,Atlanta,GA,USA
Emoryhenry,Emory and Henry College,Emory,VA,USA
Emporiast,Emporia State University,Emporia,KS,USA
Erskine,Erskine College,Due West,SC,USA
Estroud,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,USA
Etennst,East Tennessee State University,Johnson City,TN,USA
Etxbaptist,East Texas Baptist University,Marshall,TX,USA
Eurekail,Eureka College,Eureka,IL,USA
Eutah,College of Eastern Utah,Price,UT,USA
Evansville,University of Evansville,Evansville,IN,USA
Fairfield,Fairfield University,Fairfield,CT,USA
Fairldick,"Fairleigh Dickinson University, Metropolitan Campus",Teaneck,NJ,USA
Fayetvilst,Fayetteville State University,Fayetteville,NC,USA
Ferrisst,Ferris State University,Big Rapids,MI,USA
Ferrumva,Ferrum College,Ferrum,VA,USA
Flagler,Flagler College,St. Augustine,FL,USA
Flatlantic,Florida Atlantic University,Boca Raton,FL,USA
Flbarry,Barry University,Miami Shores,FL,USA
Flbreva,Brevard Community College,Cocoa,FL,USA
Flbrowa,Broward Community College,Fort Lauderdale,FL,USA
Flcentr,Central Florida Community College,Ocala,FL,USA
Flchipo,Chipola College,Marianna,FL,USA
Fldayto,Daytona Beach Community College,Daytona Beach,FL,USA
Flediso,Edison College,Fort Myers,FL,USA
Flflajc,Florida College,Jacksonville,FL,USA
Flgateway,Florida Gateway College,Lake City,FL,USA
Flgccco,Gulf Coast Community College,Panama City,FL,USA
Flgulfc,Florida Gulf Coast University,Fort Myers,FL,USA
Flhills,Hillsborough Community College,Tampa,FL,USA
Flindia,Indian River Community College,Fort Pierce,FL,USA
Flinternat,Florida International University,Miami,FL,USA
Fllynnu,Lynn University,Boca Raton,FL,USA
Flmanat,"State College of Florida, Manatee-Sarasota",Bradenton,FL,USA
Flmdkjc,"Miami-Dade College, Kendall Campus",Miami,FL,USA
Flmdnjc,"Miami-Dade College, North Campus",Miami,FL,USA
Flmdwjc,"Miami-Dade College, Wolfson Campus",Miami,FL,USA
Flnfcco,North Florida Community College,Madison,FL,USA
Flnovas,Nova Southeastern University,Fort Lauderdale,FL,USA
Flnwfsc,Northwest Florida State College,Niceville,FL,USA
Flokalo,Okaloosa-Walton College,Niceville,FL,USA
Florida,University of Florida,Gainesville,FL,USA
Floridaam,Florida Agricultural and Mechanical University,Tallahassee,FL,USA
Floridast,Florida State University,Tallahassee,FL,USA
Flpalme,Palmer College,DeFuniak Springs,FL,USA
Flpasco,Pasco-Hernando Community College,New Port Richey,FL,USA
Flpbaun,Palm Beach Atlantic University,West Palm Beach,FL,USA
Flpensa,Pensacola Junior College,Pensacola,FL,USA
Flpolkc,Polk Community College,Winter Haven,FL,USA
Flsanta,Santa Fe Community College,Gainesville,FL,USA
Flsjrcc,St. Johns River Community College,Palatka,FL,USA
Flsouthern,Florida Southern College,Lakeland,FL,USA
Flstpet,St. Petersburg College,St. Petersburg,FL,USA
Fltalla,Tallahassee Community College,Tallahassee,FL,USA
Fltech,Florida Institute of Technology,Melbourne,FL,USA
Flvalen,Valencia Community College,Orlando,FL,USA
Fordham,Fordham University,New York,NY,USA
Forthays,Fort Hays State University,Hays,KS,USA
Franklinin,Franklin College,Franklin,IN,USA
Frankmarsh,Franklin and Marshall College,Lancaster,PA,USA
Freedhrdmn,Freed-Hardeman University,Henderson,TN,USA
Fresnost,California State University Fresno,Fresno,CA,USA
Friendsks,Friends University,Wichita,KS,USA
Furman,Furman University,Greenville,SC,USA
Gaberry,Berry College,Mount Berry,GA,USA
Gacoast,Coastal Georgia Community College,Brunswick,GA,USA
Gacollege,Georgia College and State University,Milledgeville,GA,USA
Gacolum,Columbus State University,Columbus,GA,USA
Gagpjco,Georgia Perimeter College,Covington,GA,USA
Gallaudet,Gallaudet University,Washington,DC,USA
Gamiddl,Middle Georgia College,Cochran,GA,USA
Gannon,Gannon University,Erie,PA,USA
Gardwebb,Gardner-Webb University,Boiling Springs,NC,USA
Gasgajc,South Georgia College,Douglas,GA,USA
Gaswestern,Georgia Southwestern State University,Americus,GA,USA
Gatech,Georgia Institute of Technology,Atlanta,GA,USA
Genevapa,Geneva College,Beaver Falls,PA,USA
Georgefox,George Fox University,Newberg,OR,USA
Georgemas,George Mason University,Fairfax,VA,USA
Georgetown,Georgetown University,Washington,DC,USA
Georgewash,George Washington University,Washington,DC,USA
Georgia,University of Georgia,Athens,GA,USA
Georgiasou,Georgia Southern University,Statesboro,GA,USA
Georgiast,Georgia State University,Atlanta,GA,USA
Georgtwnky,Georgetown College,Georgetown,KY,USA
Gettysburg,Gettysburg College,Gettysburg,PA,USA
Glenvilst,Glenville State College,Glenville,WV,USA
Gonzaga,Gonzaga University,Spokane,WA,USA
Grambling,Grambling State University,Grambling,LA,USA
Grandview,Grand View College,Des Moines,IA,USA
Grcanyon,Grand Canyon University,Phoenix,AZ,USA
Grinnellia,Grinnell College,Grinnell,IA,USA
Grossmont,Grossmont College,El Cajon,CA,USA
Grovecity,Grove City College,Grove City,PA,USA
Grvalleyst,Grand Valley State University,Allendale,MI,USA
Guilfordnc,Guilford College,Greensboro,NC,USA
Hamlinemn,Hamline University,St. Paul,MN,USA
Hampsydney,Hampden-Sydney College,Hampden-Sydney,VA,USA
Harding,Harding University,Searcy,AR,USA
Hardinsimm,Hardin-Simmons University,Abilene,TX,USA
Hartford,University of Hartford,West Hartford,CT,USA
Hartwickny,Hartwick College,Oneonta,NY,USA
Harvard,Harvard University,Cambridge,MA,USA
Haskellks,Haskell Indian Nations University,Lawrence,KS,USA
Hawaii,University of Hawaii at Manoa,Honolulu,HI,USA
Hawaiihilo,University of Hawaii at Hilo,Hilo,HI,USA
Hawaiipac,Hawaii Pacific University,Honolulu,HI,USA
Heidelberg,Heidelberg College,Tiffin,OH,USA
Hendrixar,Hendrix College,Conway,AR,USA
Hendrsonst,Henderson State University,Arkadelphia,AR,USA
Highpoint,High Point University,High Point,NC,USA
Hillsdale,Hillsdale College,Hillsdale,MI,USA
Hiramoh,Hiram College,Hiram,OH,USA
Hobartny,Hobart and William Smith Colleges,Geneva,NY,USA
Hofstra,Hofstra University,Hempstead,NY,USA
Holycross,College of the Holy Cross,Worcester,MA,USA
Hopemi,Hope College,Holland,MI,USA
Houstnbapt,Houston Baptist University,Houston,TX,USA
Houston,University of Houston,Houston,TX,USA
Howard,Howard University,Washington,DC,USA
Howrdpayne,Howard Payne University,Brownwood,TX,USA
Humboldtst,Humboldt State University,Arcata,CA,USA
Huntercuny,"Hunter College, The City University of New York",New York,NY,USA
Iadesmo,Des Moines University,Des Moines,IA,USA
Iadmacc,Des Moines Area Community College,Boone,IA,USA
Iaellsw,Ellsworth College,Iowa Falls,IA,USA
Iahighl,Highland Park College,Des Moines,IA,USA
Iaindia,Indian Hills Community College,Centerville,IA,USA
Iakirkw,Kirkwood Community College,Cedar Rapids,IA,USA
Iaparso,Parsons College,Fairfield,IA,USA
Iaseccs,"Southeastern Iowa Community College, Keokuk Campus",Keokuk,IA,USA
Iasimps,Simpson College,Indianola,IA,USA
Iawescc,Iowa Western Community College,Council Bluffs,IA,USA
Iawesleyan,Iowa Wesleyan College,Mount Pleasant,IA,USA
Idaho,University of Idaho,Moscow,ID,USA
Idahost,Idaho State University,Pocatello,ID,USA
Idbyuid,Brigham Young University-Idaho,Rexburg,ID,USA
Idcosid,College of Southern Idaho,Twin Falls,ID,USA
Idnidjc,North Idaho College,Coeur d'Alene,ID,USA
Ilaugus,Augustana College,Rock Island,IL,USA
Ilcenjc,Illinois Central College,East Peoria,IL,USA
Ilcollege,Illinois College,Jacksonville,IL,USA
Ildixon,Dixon College,Dixon,IL,USA
Ildupag,College of DuPage,Glen Ellyn,IL,USA
Ilelmhu,Elmhurst College,Elmhurst,IL,USA
Ilharpe,William Rainey Harper College,Palatine,IL,USA
Ilkanka,Kankakee Community College,Kankakee,IL,USA
Ilkaska,Kaskaskia College,Arcola,IL,USA
Ilkenne,Kennedy-King College,Chicago,IL,USA
Ilkishw,Kishwaukee College,Malta,IL,USA
Illakel,Lake Land College,Mattoon,IL,USA
Illchicago,University of Illinois at Chicago,Chicago,IL,USA
Illewis,Lewis & Clark Community College,Godfrey,IL,USA
Illinco,Lincoln College,Lincoln,IL,USA
Illinois,University of Illinois at Urbana-Champaign,Champaign,IL,USA
Illinoisst,Illinois State University,Normal,IL,USA
Illogan,John A Logan College,Carterville,IL,USA
Illomba,Lombard College,Galesburg,IL,USA
Illtjco,Lincoln Trail College,Robinson,IL,USA
Ilmcken,McKendree University,Lebanon,IL,USA
Ilmorai,Moraine Valley Community College,Palos Hills,IL,USA
Ilmount,Mount Morris College,Mount Morris,IL,USA
Ilolney,Olney Central College,Olney,IL,USA
Ilparkl,Parkland College,Champaign,IL,USA
Ilseijc,Southeastern Illinois College,Harrisburg,IL,USA
Ilshurt,Shurtleff College,Alton,IL,USA
Ilssjco,South Suburban College,South Holland,IL,USA
Ilstvia,St. Viator College,Bourbonnais,IL,USA
Ilsvcco,Sauk Valley Community College,Dixon,IL,USA
Ilswijc,Southwestern Illinois College,Belleville,IL,USA
Iltrito,Triton College,River Grove,IL,USA
Iltruma,Harry S Truman College,Chicago,IL,USA
Ilwabas,Wabash Valley College,Mount Carmel,IL,USA
Ilwesleyan,Illinois Wesleyan University,Bloomington,IL,USA
Ilwrigh,Wilbur Wright College,Chicago,IL,USA
Inander,Anderson University,Anderson,IN,USA
Inbethel,Bethel College,Mishawaka,IN,USA
Incante,Canterbury College,Danville,IN,USA
Inconco,Concordia Theological Seminary,Fort Wayne,IN,USA
Indiana,Indiana University-Bloomington,Bloomington,IN,USA
Indianapa,Indiana University of Pennsylvania,Indiana,PA,USA
Indianast,Indiana State University,Terre Haute,IN,USA
Indpolis,University of Indianapolis,Indianapolis,IN,USA
Inhanov,Hanover College,Hanover,IN,USA
Inindwe,Indiana Wesleyan University,Marion,IN,USA
Inintec,Indiana Institute of Technology,Fort Wayne,IN,USA
Invince,Vincennes University,Vincennes,IN,USA
Iona,Iona College,New Rochelle,NY,USA
Iowa,University of Iowa,Iowa City,IA,USA
Iowast,Iowa State University,Ames,IA,USA
Ithacany,Ithaca College,Ithaca,NY,USA
Jacksonst,Jackson State University,Jackson,MS,USA
Jacksonvil,Jacksonville University,Jacksonville,FL,USA
Jamesmad,James Madison University,Harrisonburg,VA,USA
Jksonvilst,Jacksonville State University,Jacksonville,AL,USA
Johnbrwnar,John Brown University,Siloam Springs,AR,USA
Johnshpkns,Johns Hopkins University,Baltimore,MD,USA
Juniatapa,Juniata College,Huntingdon,PA,USA
Kalamazoo,Kalamazoo College,Kalamazoo,MI,USA
Kansas,University of Kansas,Lawrence,KS,USA
Kansasst,Kansas State University,Manhattan,KS,USA
Keenest,Keene State College,Keene,NH,USA
Kennesawst,Kennesaw State University,Kennesaw,GA,USA
Kentst,Kent State University,Kent,OH,USA
Kentucky,University of Kentucky,Lexington,KY,USA
Kentuckyst,Kentucky State University,Frankfort,KY,USA
Kenyonoh,Kenyon College,Gambier,OH,USA
Knoxil,Knox College,Galesburg,IL,USA
Ksbarto,Barton County Community College,Great Bend,KS,USA
Ksbutle,Butler County Community College,El Dorado,KS,USA
Kscloud,Cloud County Community College,Concordia,KS,USA
Kscowle,Cowley County Community College,Arkansas City,KS,USA
Ksftsco,Fort Scott Community College,Fort Scott,KS,USA
Ksgarde,Garden City Community College,Garden City,KS,USA
Kshutch,Hutchinson Community College,Hutchinson,KS,USA
Ksindep,Independence Community College,Independence,KS,USA
Ksjohns,Johnson County Community College,Overland Park,KS,USA
Kskccco,Kansas City Kansas Community College,Kansas City,KS,USA
Kslabet,Labette Community College,Parsons,KS,USA
Ksneosh,Neosho County Community College,Chanute,KS,USA
Kspratt,Pratt Community College,Pratt,KS,USA
Ksstmac,St. Mary's College,St. Mary's,KS,USA
Kutztown,Kutztown University of Pennsylvania,Kutztown,PA,USA
Kybella,Bellarmine College,Louisville,KY,USA
Kysomer,Somerset Community College,Somerset,KY,USA
Kystcat,St. Catherine College,St. Catherine,KY,USA
Kywesleyan,Kentucky Wesleyan College,Owensboro,KY,USA
Kywkycc,West Kentucky Community and Technical College,Paducah,KY,USA
Labossi,Bossier Parish Community College,Bossier City,LA,USA
Lacollege,Louisiana College,Pineville,LA,USA
Ladelga,Delgado Community College,New Orleans,LA,USA
Lafayette,Lafayette College,Easton,PA,USA
Lakeforest,Lake Forest College,Lake Forest,IL,USA
Lamar,Lamar University,Beaumont,TX,USA
Lambuthtn,Lambuth University,Jackson,TN,USA
Lanecol,Lane College,Jackson,TN,USA
Lasalle,LaSalle University,Philadelphia,PA,USA
